,Ticker,Month,Median
15452,.HSI,2019-06-01,27578.64
15453,.HSI,2019-07-01,28469.05
15454,.HSI,2019-08-01,25957.77
15455,.HSI,2019-09-01,26515.53
15456,.HSI,2019-10-01,26664.28
15457,.HSI,2019-11-01,26926.55
15458,.HSI,2019-12-01,27597.925
15459,.HSI,2020-01-01,28396.27
15460,.HSI,2020-02-01,27356.54
15461,.HSI,2020-03-01,23565.335
15462,.HSI,2020-04-01,24006.45
15463,.HSI,2020-05-01,23901.715
15464,.HSI,2020-06-01,24480.15
15465,.HSI,2020-07-01,25193.595
15466,.HSI,2020-08-01,25178.91
15467,.HSI,2020-09-01,24462.17
15468,.HSI,2020-10-01,24555.9
15469,.HSI,2020-11-01,26341.49
15470,.HSI,2020-12-01,26500.72
15471,.HSI,2021-01-01,28523.815
15472,.HSI,2021-02-01,29878.48
15473,.HSI,2021-03-01,28885.34
15474,.HSI,2021-04-01,28938.74
15475,.HSI,2021-05-01,28507.79
15476,.HSI,2021-06-01,28817.07
15477,.HSI,2021-07-01,27489.78
15478,.HSI,2021-08-01,25873
15479,.HSI,2021-09-01,25033.21
15480,3188.HK,2016-10-01,39
15481,3188.HK,2016-11-01,39.475
15482,3188.HK,2016-12-01,38.675
15483,3188.HK,2017-01-01,38.7
15484,3188.HK,2017-02-01,39.65
15485,3188.HK,2017-03-01,39.7
15486,3188.HK,2017-04-01,40.05
15487,3188.HK,2017-05-01,39.375
15488,3188.HK,2017-06-01,41.95
15489,3188.HK,2017-07-01,43.7
15490,3188.HK,2017-08-01,44.575
15491,3188.HK,2017-09-01,46.75
15492,3188.HK,2017-10-01,47.5
15493,3188.HK,2017-11-01,48.95
15494,3188.HK,2017-12-01,48.65
15495,3188.HK,2018-01-01,52.9
15496,3188.HK,2018-02-01,50.775
15497,3188.HK,2018-03-01,51
15498,3188.HK,2018-04-01,48.6
15499,3188.HK,2018-05-01,48.1
15500,3188.HK,2018-06-01,46.85
15501,3188.HK,2018-07-01,41.35
15502,3188.HK,2018-08-01,39.1
15503,3188.HK,2018-09-01,38.4
15504,3188.HK,2018-10-01,36.55
15505,3188.HK,2018-11-01,37.075
15506,3188.HK,2018-12-01,36.45
15507,3188.HK,2019-01-01,36.975
15508,3188.HK,2019-02-01,40.55
15509,3188.HK,2019-03-01,44.85
15510,3188.HK,2019-04-01,47.55
15511,3188.HK,2019-05-01,42.1
15512,3188.HK,2019-06-01,42.55
15513,3188.HK,2019-07-01,44.475
15514,3188.HK,2019-08-01,42.5
15515,3188.HK,2019-09-01,44.15
15516,3188.HK,2019-10-01,43.95
15517,3188.HK,2019-11-01,44.5
15518,3188.HK,2019-12-01,45.125
15519,3188.HK,2020-01-01,47.325
15520,3188.HK,2020-02-01,45.025
15521,3188.HK,2020-03-01,42
15522,3188.HK,2020-04-01,42.275
15523,3188.HK,2020-05-01,43.35
15524,3188.HK,2020-06-01,44.9
15525,3188.HK,2020-07-01,52.86
15526,3188.HK,2020-08-01,54.12
15527,3188.HK,2020-09-01,54.03
15528,3188.HK,2020-10-01,56.06
15529,3188.HK,2020-11-01,59.12
15530,3188.HK,2020-12-01,60.82
15531,3188.HK,2021-01-01,66.92
15532,3188.HK,2021-02-01,67.9
15533,3188.HK,2021-03-01,61.08
15534,3188.HK,2021-04-01,61.84
15535,3188.HK,2021-05-01,63.03
15536,3188.HK,2021-06-01,64.22
15537,3188.HK,2021-07-01,62.34
15538,3188.HK,2021-08-01,60.46
15539,3188.HK,2021-09-01,0
15540,3323.HK,2016-10-01,3.5
15541,3323.HK,2016-11-01,3.91
15542,3323.HK,2016-12-01,3.895
15543,3323.HK,2017-01-01,3.96
15544,3323.HK,2017-02-01,5.25
15545,3323.HK,2017-03-01,5.48
15546,3323.HK,2017-04-01,5.37
15547,3323.HK,2017-05-01,4.465
15548,3323.HK,2017-06-01,4.45
15549,3323.HK,2017-07-01,4.71
15550,3323.HK,2017-08-01,4.88
15551,3323.HK,2017-09-01,5.5
15552,3323.HK,2017-10-01,5.855
15553,3323.HK,2017-11-01,6.85
15554,3323.HK,2017-12-01,6.63
15555,3323.HK,2018-01-01,7.915
15556,3323.HK,2018-02-01,7.545
15557,3323.HK,2018-03-01,7.98
15558,3323.HK,2018-04-01,8.88
15559,3323.HK,2018-05-01,9.02
15560,3323.HK,2018-06-01,9.055
15561,3323.HK,2018-07-01,7.54
15562,3323.HK,2018-08-01,8.01
15563,3323.HK,2018-09-01,6.81
15564,3323.HK,2018-10-01,6.15
15565,3323.HK,2018-11-01,6.055
15566,3323.HK,2018-12-01,5.56
15567,3323.HK,2019-01-01,5.77
15568,3323.HK,2019-02-01,6.29
15569,3323.HK,2019-03-01,6.26
15570,3323.HK,2019-04-01,7.35
15571,3323.HK,2019-05-01,6.27
15572,3323.HK,2019-06-01,6.45
15573,3323.HK,2019-07-01,7.165
15574,3323.HK,2019-08-01,6.615
15575,3323.HK,2019-09-01,7.16
15576,3323.HK,2019-10-01,6.86
15577,3323.HK,2019-11-01,7.23
15578,3323.HK,2019-12-01,7.655
15579,3323.HK,2020-01-01,8.895
15580,3323.HK,2020-02-01,8.7
15581,3323.HK,2020-03-01,8.26
15582,3323.HK,2020-04-01,9.19
15583,3323.HK,2020-05-01,9.51
15584,3323.HK,2020-06-01,8.79
15585,3323.HK,2020-07-01,9.055
15586,3323.HK,2020-08-01,11.76
15587,3323.HK,2020-09-01,10.68
15588,3323.HK,2020-10-01,9.805
15589,3323.HK,2020-11-01,10.7
15590,3323.HK,2020-12-01,9.37
15591,3323.HK,2021-01-01,9.81
15592,3323.HK,2021-02-01,10.23
15593,3323.HK,2021-03-01,11.02
15594,3323.HK,2021-04-01,11.84
15595,3323.HK,2021-05-01,10.56
15596,3323.HK,2021-06-01,9.65
15597,3323.HK,2021-07-01,8.87
15598,3323.HK,2021-08-01,10.05
15599,3323.HK,2021-09-01,11.82
15600,3301.HK,2016-10-01,6.69
15601,3301.HK,2016-11-01,6.24
15602,3301.HK,2016-12-01,5.93
15603,3301.HK,2017-01-01,5.75
15604,3301.HK,2017-02-01,5.855
15605,3301.HK,2017-03-01,6.08
15606,3301.HK,2017-04-01,6.37
15607,3301.HK,2017-05-01,6.7
15608,3301.HK,2017-06-01,7.435
15609,3301.HK,2017-07-01,8.04
15610,3301.HK,2017-08-01,8.375
15611,3301.HK,2017-09-01,9.41
15612,3301.HK,2017-10-01,9.195
15613,3301.HK,2017-11-01,8.575
15614,3301.HK,2017-12-01,8.5
15615,3301.HK,2018-01-01,9.415
15616,3301.HK,2018-02-01,12.15
15617,3301.HK,2018-03-01,12.36
15618,3301.HK,2018-04-01,11.16
15619,3301.HK,2018-05-01,11.6
15620,3301.HK,2018-06-01,11.32
15621,3301.HK,2018-07-01,9.56
15622,3301.HK,2018-08-01,9.3
15623,3301.HK,2018-09-01,9.13
15624,3301.HK,2018-10-01,8.83
15625,3301.HK,2018-11-01,9.41
15626,3301.HK,2018-12-01,9.22
15627,3301.HK,2019-01-01,9.23
15628,3301.HK,2019-02-01,9.61
15629,3301.HK,2019-03-01,12.22
15630,3301.HK,2019-04-01,11.8
15631,3301.HK,2019-05-01,9.72
15632,3301.HK,2019-06-01,9.57
15633,3301.HK,2019-07-01,10.5
15634,3301.HK,2019-08-01,9.41
15635,3301.HK,2019-09-01,8.99
15636,3301.HK,2019-10-01,9.15
15637,3301.HK,2019-11-01,9.23
15638,3301.HK,2019-12-01,10.27
15639,3301.HK,2020-01-01,9.985
15640,3301.HK,2020-02-01,8.72
15641,3301.HK,2020-03-01,7.565
15642,3301.HK,2020-04-01,7.81
15643,3301.HK,2020-05-01,7.39
15644,3301.HK,2020-06-01,6.96
15645,3301.HK,2020-07-01,7.17
15646,3301.HK,2020-08-01,6.91
15647,3301.HK,2020-09-01,5.91
15648,3301.HK,2020-10-01,5.845
15649,3301.HK,2020-11-01,5.67
15650,3301.HK,2020-12-01,5.285
15651,3301.HK,2021-01-01,5.475
15652,3301.HK,2021-02-01,5.43
15653,3301.HK,2021-03-01,5.34
15654,3301.HK,2021-04-01,5.43
15655,3301.HK,2021-05-01,5.325
15656,3301.HK,2021-06-01,4.54
15657,3301.HK,2021-07-01,4.35
15658,3301.HK,2021-08-01,4.365
15659,3301.HK,2021-09-01,3.89
15660,1128.HK,2016-10-01,12.02
15661,1128.HK,2016-11-01,12.1
15662,1128.HK,2016-12-01,12.53
15663,1128.HK,2017-01-01,13
15664,1128.HK,2017-02-01,13.66
15665,1128.HK,2017-03-01,15.04
15666,1128.HK,2017-04-01,17
15667,1128.HK,2017-05-01,16.57
15668,1128.HK,2017-06-01,18.24
15669,1128.HK,2017-07-01,17.36
15670,1128.HK,2017-08-01,16.98
15671,1128.HK,2017-09-01,20.5
15672,1128.HK,2017-10-01,20.025
15673,1128.HK,2017-11-01,21.75
15674,1128.HK,2017-12-01,24.2
15675,1128.HK,2018-01-01,25.8
15676,1128.HK,2018-02-01,26.95
15677,1128.HK,2018-03-01,28.45
15678,1128.HK,2018-04-01,29.45
15679,1128.HK,2018-05-01,30
15680,1128.HK,2018-06-01,27.575
15681,1128.HK,2018-07-01,23.8
15682,1128.HK,2018-08-01,20.7
15683,1128.HK,2018-09-01,19.18
15684,1128.HK,2018-10-01,16.78
15685,1128.HK,2018-11-01,16.84
15686,1128.HK,2018-12-01,18.12
15687,1128.HK,2019-01-01,17.2
15688,1128.HK,2019-02-01,19.4
15689,1128.HK,2019-03-01,18.5
15690,1128.HK,2019-04-01,21.2
15691,1128.HK,2019-05-01,17.54
15692,1128.HK,2019-06-01,16.32
15693,1128.HK,2019-07-01,18.78
15694,1128.HK,2019-08-01,15.87
15695,1128.HK,2019-09-01,16.28
15696,1128.HK,2019-10-01,15.9
15697,1128.HK,2019-11-01,17.34
15698,1128.HK,2019-12-01,18.28
15699,1128.HK,2020-01-01,19.82
15700,1128.HK,2020-02-01,17.19
15701,1128.HK,2020-03-01,12.66
15702,1128.HK,2020-04-01,12.88
15703,1128.HK,2020-05-01,13.64
15704,1128.HK,2020-06-01,14.12
15705,1128.HK,2020-07-01,13.57
15706,1128.HK,2020-08-01,14.54
15707,1128.HK,2020-09-01,13.66
15708,1128.HK,2020-10-01,11.41
15709,1128.HK,2020-11-01,13.56
15710,1128.HK,2020-12-01,13.48
15711,1128.HK,2021-01-01,12.46
15712,1128.HK,2021-02-01,14.08
15713,1128.HK,2021-03-01,15.54
15714,1128.HK,2021-04-01,14.94
15715,1128.HK,2021-05-01,13.36
15716,1128.HK,2021-06-01,12.98
15717,1128.HK,2021-07-01,11.44
15718,1128.HK,2021-08-01,8.765
15719,1128.HK,2021-09-01,6.54
15720,0823.HK,2016-10-01,56.05
15721,0823.HK,2016-11-01,52.875
15722,0823.HK,2016-12-01,51.45
15723,0823.HK,2017-01-01,52.3
15724,0823.HK,2017-02-01,53.275
15725,0823.HK,2017-03-01,52.7
15726,0823.HK,2017-04-01,55.9
15727,0823.HK,2017-05-01,58.15
15728,0823.HK,2017-06-01,61.7
15729,0823.HK,2017-07-01,61
15730,0823.HK,2017-08-01,63.475
15731,0823.HK,2017-09-01,64.1
15732,0823.HK,2017-10-01,64.375
15733,0823.HK,2017-11-01,68.725
15734,0823.HK,2017-12-01,70
15735,0823.HK,2018-01-01,70.775
15736,0823.HK,2018-02-01,66.05
15737,0823.HK,2018-03-01,68.05
15738,0823.HK,2018-04-01,67.95
15739,0823.HK,2018-05-01,68.3
15740,0823.HK,2018-06-01,71.325
15741,0823.HK,2018-07-01,74.95
15742,0823.HK,2018-08-01,77.2
15743,0823.HK,2018-09-01,76.45
15744,0823.HK,2018-10-01,72.4
15745,0823.HK,2018-11-01,73.15
15746,0823.HK,2018-12-01,78.55
15747,0823.HK,2019-01-01,80.25
15748,0823.HK,2019-02-01,87.2
15749,0823.HK,2019-03-01,88.4
15750,0823.HK,2019-04-01,92.1
15751,0823.HK,2019-05-01,95.95
15752,0823.HK,2019-06-01,96.9
15753,0823.HK,2019-07-01,97.1
15754,0823.HK,2019-08-01,90.825
15755,0823.HK,2019-09-01,88.3
15756,0823.HK,2019-10-01,85
15757,0823.HK,2019-11-01,81.55
15758,0823.HK,2019-12-01,79.9
15759,0823.HK,2020-01-01,81.9
15760,0823.HK,2020-02-01,78.1
15761,0823.HK,2020-03-01,71.275
15762,0823.HK,2020-04-01,67.25
15763,0823.HK,2020-05-01,67.3
15764,0823.HK,2020-06-01,65.7
15765,0823.HK,2020-07-01,61.1
15766,0823.HK,2020-08-01,61.6
15767,0823.HK,2020-09-01,63
15768,0823.HK,2020-10-01,61.275
15769,0823.HK,2020-11-01,68
15770,0823.HK,2020-12-01,69.425
15771,0823.HK,2021-01-01,69.5
15772,0823.HK,2021-02-01,68.35
15773,0823.HK,2021-03-01,70.85
15774,0823.HK,2021-04-01,73.45
15775,0823.HK,2021-05-01,73.975
15776,0823.HK,2021-06-01,76.1
15777,0823.HK,2021-07-01,75.05
15778,0823.HK,2021-08-01,73.1
15779,0823.HK,2021-09-01,68
15780,1316.HK,2016-10-01,10.5
15781,1316.HK,2016-11-01,9.815
15782,1316.HK,2016-12-01,9.52
15783,1316.HK,2017-01-01,9.68
15784,1316.HK,2017-02-01,9.595
15785,1316.HK,2017-03-01,11.42
15786,1316.HK,2017-04-01,11.46
15787,1316.HK,2017-05-01,12.29
15788,1316.HK,2017-06-01,11.98
15789,1316.HK,2017-07-01,13.16
15790,1316.HK,2017-08-01,12.79
15791,1316.HK,2017-09-01,13.1
15792,1316.HK,2017-10-01,15.44
15793,1316.HK,2017-11-01,16.61
15794,1316.HK,2017-12-01,17.86
15795,1316.HK,2018-01-01,17.85
15796,1316.HK,2018-02-01,16.85
15797,1316.HK,2018-03-01,13.36
15798,1316.HK,2018-04-01,12.24
15799,1316.HK,2018-05-01,12.12
15800,1316.HK,2018-06-01,12.49
15801,1316.HK,2018-07-01,10.96
15802,1316.HK,2018-08-01,12.2
15803,1316.HK,2018-09-01,12.06
15804,1316.HK,2018-10-01,10.4
15805,1316.HK,2018-11-01,11.63
15806,1316.HK,2018-12-01,11.72
15807,1316.HK,2019-01-01,11.22
15808,1316.HK,2019-02-01,11.44
15809,1316.HK,2019-03-01,9.7
15810,1316.HK,2019-04-01,11.84
15811,1316.HK,2019-05-01,10.54
15812,1316.HK,2019-06-01,9.56
15813,1316.HK,2019-07-01,8.68
15814,1316.HK,2019-08-01,6.49
15815,1316.HK,2019-09-01,6.65
15816,1316.HK,2019-10-01,6.39
15817,1316.HK,2019-11-01,7.21
15818,1316.HK,2019-12-01,6.99
15819,1316.HK,2020-01-01,6.63
15820,1316.HK,2020-02-01,6.54
15821,1316.HK,2020-03-01,4.09
15822,1316.HK,2020-04-01,4.02
15823,1316.HK,2020-05-01,4.375
15824,1316.HK,2020-06-01,5.47
15825,1316.HK,2020-07-01,5.19
15826,1316.HK,2020-08-01,5.07
15827,1316.HK,2020-09-01,5.265
15828,1316.HK,2020-10-01,6.415
15829,1316.HK,2020-11-01,8.1
15830,1316.HK,2020-12-01,8.445
15831,1316.HK,2021-01-01,10.85
15832,1316.HK,2021-02-01,12.5
15833,1316.HK,2021-03-01,10.84
15834,1316.HK,2021-04-01,9.59
15835,1316.HK,2021-05-01,8.63
15836,1316.HK,2021-06-01,11.1
15837,1316.HK,2021-07-01,10.2
15838,1316.HK,2021-08-01,9.265
15839,1316.HK,2021-09-01,8.26
15840,6618.HK,2016-10-01,0
15841,6618.HK,2016-11-01,0
15842,6618.HK,2016-12-01,0
15843,6618.HK,2017-01-01,0
15844,6618.HK,2017-02-01,0
15845,6618.HK,2017-03-01,0
15846,6618.HK,2017-04-01,0
15847,6618.HK,2017-05-01,0
15848,6618.HK,2017-06-01,0
15849,6618.HK,2017-07-01,0
15850,6618.HK,2017-08-01,0
15851,6618.HK,2017-09-01,0
15852,6618.HK,2017-10-01,0
15853,6618.HK,2017-11-01,0
15854,6618.HK,2017-12-01,0
15855,6618.HK,2018-01-01,0
15856,6618.HK,2018-02-01,0
15857,6618.HK,2018-03-01,0
15858,6618.HK,2018-04-01,0
15859,6618.HK,2018-05-01,0
15860,6618.HK,2018-06-01,0
15861,6618.HK,2018-07-01,0
15862,6618.HK,2018-08-01,0
15863,6618.HK,2018-09-01,0
15864,6618.HK,2018-10-01,0
15865,6618.HK,2018-11-01,0
15866,6618.HK,2018-12-01,0
15867,6618.HK,2019-01-01,0
15868,6618.HK,2019-02-01,0
15869,6618.HK,2019-03-01,0
15870,6618.HK,2019-04-01,0
15871,6618.HK,2019-05-01,0
15872,6618.HK,2019-06-01,0
15873,6618.HK,2019-07-01,0
15874,6618.HK,2019-08-01,0
15875,6618.HK,2019-09-01,0
15876,6618.HK,2019-10-01,0
15877,6618.HK,2019-11-01,0
15878,6618.HK,2019-12-01,0
15879,6618.HK,2020-01-01,0
15880,6618.HK,2020-02-01,0
15881,6618.HK,2020-03-01,0
15882,6618.HK,2020-04-01,0
15883,6618.HK,2020-05-01,0
15884,6618.HK,2020-06-01,0
15885,6618.HK,2020-07-01,0
15886,6618.HK,2020-08-01,0
15887,6618.HK,2020-09-01,0
15888,6618.HK,2020-10-01,0
15889,6618.HK,2020-11-01,0
15890,6618.HK,2020-12-01,147.9
15891,6618.HK,2021-01-01,147.2
15892,6618.HK,2021-02-01,156.95
15893,6618.HK,2021-03-01,111.2
15894,6618.HK,2021-04-01,110.6
15895,6618.HK,2021-05-01,113
15896,6618.HK,2021-06-01,105.3
15897,6618.HK,2021-07-01,102.9
15898,6618.HK,2021-08-01,73.85
15899,6618.HK,2021-09-01,76.1
15900,1288.HK,2016-10-01,3.27
15901,1288.HK,2016-11-01,3.21
15902,1288.HK,2016-12-01,3.21
15903,1288.HK,2017-01-01,3.26
15904,1288.HK,2017-02-01,3.485
15905,1288.HK,2017-03-01,3.58
15906,1288.HK,2017-04-01,3.56
15907,1288.HK,2017-05-01,3.645
15908,1288.HK,2017-06-01,3.645
15909,1288.HK,2017-07-01,3.64
15910,1288.HK,2017-08-01,3.67
15911,1288.HK,2017-09-01,3.57
15912,1288.HK,2017-10-01,3.645
15913,1288.HK,2017-11-01,3.645
15914,1288.HK,2017-12-01,3.63
15915,1288.HK,2018-01-01,4.24
15916,1288.HK,2018-02-01,4.415
15917,1288.HK,2018-03-01,4.46
15918,1288.HK,2018-04-01,4.39
15919,1288.HK,2018-05-01,4.32
15920,1288.HK,2018-06-01,4.025
15921,1288.HK,2018-07-01,3.63
15922,1288.HK,2018-08-01,3.76
15923,1288.HK,2018-09-01,3.71
15924,1288.HK,2018-10-01,3.53
15925,1288.HK,2018-11-01,3.51
15926,1288.HK,2018-12-01,3.41
15927,1288.HK,2019-01-01,3.55
15928,1288.HK,2019-02-01,3.7
15929,1288.HK,2019-03-01,3.71
15930,1288.HK,2019-04-01,3.66
15931,1288.HK,2019-05-01,3.37
15932,1288.HK,2019-06-01,3.27
15933,1288.HK,2019-07-01,3.245
15934,1288.HK,2019-08-01,3
15935,1288.HK,2019-09-01,3.08
15936,1288.HK,2019-10-01,3.18
15937,1288.HK,2019-11-01,3.23
15938,1288.HK,2019-12-01,3.28
15939,1288.HK,2020-01-01,3.345
15940,1288.HK,2020-02-01,3.13
15941,1288.HK,2020-03-01,3.055
15942,1288.HK,2020-04-01,3.11
15943,1288.HK,2020-05-01,3.13
15944,1288.HK,2020-06-01,3.15
15945,1288.HK,2020-07-01,2.885
15946,1288.HK,2020-08-01,2.74
15947,1288.HK,2020-09-01,2.515
15948,1288.HK,2020-10-01,2.65
15949,1288.HK,2020-11-01,2.87
15950,1288.HK,2020-12-01,2.84
15951,1288.HK,2021-01-01,2.93
15952,1288.HK,2021-02-01,2.835
15953,1288.HK,2021-03-01,3.15
15954,1288.HK,2021-04-01,3.1
15955,1288.HK,2021-05-01,3.06
15956,1288.HK,2021-06-01,2.75
15957,1288.HK,2021-07-01,2.65
15958,1288.HK,2021-08-01,2.6
15959,1288.HK,2021-09-01,2.68
15960,0001.HK,2016-10-01,97.45
15961,0001.HK,2016-11-01,95
15962,0001.HK,2016-12-01,90.75
15963,0001.HK,2017-01-01,91.4
15964,0001.HK,2017-02-01,92.65
15965,0001.HK,2017-03-01,96.4
15966,0001.HK,2017-04-01,95.45
15967,0001.HK,2017-05-01,100.65
15968,0001.HK,2017-06-01,98.975
15969,0001.HK,2017-07-01,100.4
15970,0001.HK,2017-08-01,102
15971,0001.HK,2017-09-01,100.4
15972,0001.HK,2017-10-01,100.65
15973,0001.HK,2017-11-01,98.225
15974,0001.HK,2017-12-01,96.6
15975,0001.HK,2018-01-01,100.6
15976,0001.HK,2018-02-01,99.1
15977,0001.HK,2018-03-01,96.15
15978,0001.HK,2018-04-01,92.7
15979,0001.HK,2018-05-01,89.75
15980,0001.HK,2018-06-01,88.4
15981,0001.HK,2018-07-01,84.1
15982,0001.HK,2018-08-01,89.15
15983,0001.HK,2018-09-01,90.2
15984,0001.HK,2018-10-01,81.25
15985,0001.HK,2018-11-01,81.325
15986,0001.HK,2018-12-01,78.5
15987,0001.HK,2019-01-01,78.25
15988,0001.HK,2019-02-01,81.15
15989,0001.HK,2019-03-01,81.85
15990,0001.HK,2019-04-01,83.75
15991,0001.HK,2019-05-01,78.4
15992,0001.HK,2019-06-01,76.4
15993,0001.HK,2019-07-01,76.225
15994,0001.HK,2019-08-01,68.7
15995,0001.HK,2019-09-01,69.6
15996,0001.HK,2019-10-01,71.9
15997,0001.HK,2019-11-01,72.65
15998,0001.HK,2019-12-01,73.8
15999,0001.HK,2020-01-01,74.175
16000,0001.HK,2020-02-01,69.95
16001,0001.HK,2020-03-01,53.25
16002,0001.HK,2020-04-01,56.65
16003,0001.HK,2020-05-01,55.4
16004,0001.HK,2020-06-01,51.3
16005,0001.HK,2020-07-01,50.85
16006,0001.HK,2020-08-01,51.15
16007,0001.HK,2020-09-01,48.775
16008,0001.HK,2020-10-01,46.55
16009,0001.HK,2020-11-01,55.15
16010,0001.HK,2020-12-01,54.725
16011,0001.HK,2021-01-01,56.75
16012,0001.HK,2021-02-01,55.075
16013,0001.HK,2021-03-01,61.55
16014,0001.HK,2021-04-01,63.6
16015,0001.HK,2021-05-01,62.475
16016,0001.HK,2021-06-01,60.1
16017,0001.HK,2021-07-01,57.9
16018,0001.HK,2021-08-01,57.375
16019,0001.HK,2021-09-01,54
16020,1083.HK,2016-10-01,4.56
16021,1083.HK,2016-11-01,4
16022,1083.HK,2016-12-01,4.03
16023,1083.HK,2017-01-01,4.3
16024,1083.HK,2017-02-01,4.28
16025,1083.HK,2017-03-01,4.53
16026,1083.HK,2017-04-01,4.63
16027,1083.HK,2017-05-01,4.725
16028,1083.HK,2017-06-01,4.85
16029,1083.HK,2017-07-01,5.51
16030,1083.HK,2017-08-01,5.23
16031,1083.HK,2017-09-01,5.25
16032,1083.HK,2017-10-01,5.755
16033,1083.HK,2017-11-01,6.315
16034,1083.HK,2017-12-01,6.16
16035,1083.HK,2018-01-01,6.165
16036,1083.HK,2018-02-01,6.34
16037,1083.HK,2018-03-01,6.43
16038,1083.HK,2018-04-01,7
16039,1083.HK,2018-05-01,7.4
16040,1083.HK,2018-06-01,7.45
16041,1083.HK,2018-07-01,7.8
16042,1083.HK,2018-08-01,7.31
16043,1083.HK,2018-09-01,7.07
16044,1083.HK,2018-10-01,5.71
16045,1083.HK,2018-11-01,5.725
16046,1083.HK,2018-12-01,5.88
16047,1083.HK,2019-01-01,6.13
16048,1083.HK,2019-02-01,6.39
16049,1083.HK,2019-03-01,6.17
16050,1083.HK,2019-04-01,6.16
16051,1083.HK,2019-05-01,5.86
16052,1083.HK,2019-06-01,5.7
16053,1083.HK,2019-07-01,6.13
16054,1083.HK,2019-08-01,5.45
16055,1083.HK,2019-09-01,5.96
16056,1083.HK,2019-10-01,5.93
16057,1083.HK,2019-11-01,5.56
16058,1083.HK,2019-12-01,5.385
16059,1083.HK,2020-01-01,5.41
16060,1083.HK,2020-02-01,4.97
16061,1083.HK,2020-03-01,3.89
16062,1083.HK,2020-04-01,3.67
16063,1083.HK,2020-05-01,3.695
16064,1083.HK,2020-06-01,3.77
16065,1083.HK,2020-07-01,3.8
16066,1083.HK,2020-08-01,3.67
16067,1083.HK,2020-09-01,3.365
16068,1083.HK,2020-10-01,3.52
16069,1083.HK,2020-11-01,3.63
16070,1083.HK,2020-12-01,3.48
16071,1083.HK,2021-01-01,3.475
16072,1083.HK,2021-02-01,3.395
16073,1083.HK,2021-03-01,3.44
16074,1083.HK,2021-04-01,3.85
16075,1083.HK,2021-05-01,4.965
16076,1083.HK,2021-06-01,5.3
16077,1083.HK,2021-07-01,5.44
16078,1083.HK,2021-08-01,5.075
16079,1083.HK,2021-09-01,5.11
16080,2388.HK,2016-10-01,26.35
16081,2388.HK,2016-11-01,28.05
16082,2388.HK,2016-12-01,28.325
16083,2388.HK,2017-01-01,29.35
16084,2388.HK,2017-02-01,31.1
16085,2388.HK,2017-03-01,31.75
16086,2388.HK,2017-04-01,31.65
16087,2388.HK,2017-05-01,33.475
16088,2388.HK,2017-06-01,34.875
16089,2388.HK,2017-07-01,37.35
16090,2388.HK,2017-08-01,39.225
16091,2388.HK,2017-09-01,38.5
16092,2388.HK,2017-10-01,38.45
16093,2388.HK,2017-11-01,37.175
16094,2388.HK,2017-12-01,39.05
16095,2388.HK,2018-01-01,40.825
16096,2388.HK,2018-02-01,39.1
16097,2388.HK,2018-03-01,39.3
16098,2388.HK,2018-04-01,38.3
16099,2388.HK,2018-05-01,40.5
16100,2388.HK,2018-06-01,39.2
16101,2388.HK,2018-07-01,36.45
16102,2388.HK,2018-08-01,38.35
16103,2388.HK,2018-09-01,36.4
16104,2388.HK,2018-10-01,33.8
16105,2388.HK,2018-11-01,29.8
16106,2388.HK,2018-12-01,29.55
16107,2388.HK,2019-01-01,29.55
16108,2388.HK,2019-02-01,32.05
16109,2388.HK,2019-03-01,32.55
16110,2388.HK,2019-04-01,35.25
16111,2388.HK,2019-05-01,32.45
16112,2388.HK,2019-06-01,30.45
16113,2388.HK,2019-07-01,30.975
16114,2388.HK,2019-08-01,27.05
16115,2388.HK,2019-09-01,26.95
16116,2388.HK,2019-10-01,26.8
16117,2388.HK,2019-11-01,27.1
16118,2388.HK,2019-12-01,27.175
16119,2388.HK,2020-01-01,27.5
16120,2388.HK,2020-02-01,27.05
16121,2388.HK,2020-03-01,22.625
16122,2388.HK,2020-04-01,23.75
16123,2388.HK,2020-05-01,23.95
16124,2388.HK,2020-06-01,24.35
16125,2388.HK,2020-07-01,22.65
16126,2388.HK,2020-08-01,22.15
16127,2388.HK,2020-09-01,21.725
16128,2388.HK,2020-10-01,21.4
16129,2388.HK,2020-11-01,24.45
16130,2388.HK,2020-12-01,24.275
16131,2388.HK,2021-01-01,24.375
16132,2388.HK,2021-02-01,23.85
16133,2388.HK,2021-03-01,28.3
16134,2388.HK,2021-04-01,27.2
16135,2388.HK,2021-05-01,28.5
16136,2388.HK,2021-06-01,27.15
16137,2388.HK,2021-07-01,25.35
16138,2388.HK,2021-08-01,25.125
16139,2388.HK,2021-09-01,23.5
16140,0981.HK,2016-10-01,0.94
16141,0981.HK,2016-11-01,1.05
16142,0981.HK,2016-12-01,10.26
16143,0981.HK,2017-01-01,10.92
16144,0981.HK,2017-02-01,10.62
16145,0981.HK,2017-03-01,10.1
16146,0981.HK,2017-04-01,9.36
16147,0981.HK,2017-05-01,8.465
16148,0981.HK,2017-06-01,8.395
16149,0981.HK,2017-07-01,8.94
16150,0981.HK,2017-08-01,7.325
16151,0981.HK,2017-09-01,8.17
16152,0981.HK,2017-10-01,10.09
16153,0981.HK,2017-11-01,12.2
16154,0981.HK,2017-12-01,11.24
16155,0981.HK,2018-01-01,11.76
16156,0981.HK,2018-02-01,10.06
16157,0981.HK,2018-03-01,10.86
